ID,Premise,Hypothesis,Label,Topic,Anno,Anno_Type
513,"Gertrude Stein y su hermano Leo se habían instalado en París, y dedicaban su fortuna a reunir una extraordinaria colección de arte.",No han reunido ninguna extraordinaria colección de arte. ,cnt,1,9,Generate
3111,"Dos fenómenos caracterizaron la siguiente década: el desmoronamiento cada vez más evidente de las estructuras económicas y políticas de la Unión Soviética, y un conjunto poco coherente de reformas enfocadas a revertir ese proceso.",Moscú no tomó ninguna medida para revertir el proceso de desmoronamiento de las estructuras económicas y políticas de la Unión Soviética.,cnt,6,3,Generate
7329,Picasso tuvo un período azul.,El entierro de Casagemas es un cuadro que pintó Van Gogh. ,neutral,10,20,Crowd
2839,"El origen étnico de una persona era elegido a la edad de 16 años​ por los padres del niño; si estos no estaban de acuerdo, al niño se le asignaba automáticamente el origen étnico de la madre.",Los padres soviéticos disponían de 16 años para decidir el origen étnico de su niño.,ent,6,2,Generate
2227,"Aunque sus funciones son concretas, los órganos tienen competencias que van mucho más allá de la simple gestión y gozan de independencia en el ejercicio de sus funciones.",Los órganos no se encargan solamente de la gestión de sus funciones.,ent,5,1,Generate
2346,"Según un estudio de la Comisión Europea en 2005, cuatro de cada cinco ciudadanos de la Unión Europea tienen creencias religiosas o espirituales.",Solo un 20% de la población Europea dice que no tiene creencias religiosas o espirituales.,ent,5,1,Generate
3361,En febrero de 1949 Louis Aragon acudió al estudio parisino de Picasso a seleccionar un dibujo para el cartel del Congreso Mundial de Partisanos por la Paz que había de celebrarse en París en abril del mismo año.,"Los tonos ocre-rojizos son característicos de su más amable época rosa , pero la crudeza del cuadro los convierte en agresivos .",neutral,1,12,Automated
4876,El cristianismo y el islam tuvieron el mayor número de adeptos entre los ciudadanos religiosos del Estado soviético.,"Todo el mundo tenía derecho a tener una educación superior, independientemente de su creencia política.",neutral,6,11,Automated
7615,el pc ordenador personal no es una plataforma de videojuegos ,Solo hay una plataforma de videojuegos.,neutral,10,20,Crowd
2298,"Otro proyecto de infraestructura es el sistema global de navegación por satélite Galileo, construido por la Unión Europea y puesto en marcha por la Agencia Espacial Europea (ESA).",La Agencia Espacial Europea ha colaborado en la creación de un sistema de navegación por satélite que lleva el nombre de Galileo.,ent,5,1,Generate
2811,"Cada República Socialista Soviética y cada República Socialista Soviética Autónoma tenían sus propios escudos de armas, claramente inspirados en el de la Unión Soviética.","Dentro de la URSS, se destacaron las Repúblicas Socialistas Soviéticas y las Repúblicas Socialistas Soviéticas Autónomas.",ent,6,2,Generate
7903,Picasso nunca hizo parte de movimientos artísticos que tuvieron influencia en otro artistas de su tiempo.,Picasso no ejerció ninguna influencia en otros artistas de su tiempo. ,ent,10,20,Crowd
37,"La pieza fue llamada El loco (cabeza de arlequín) (Museo Picasso, París),​ que el galerista Ambroise Vollard consiguió que fuera fundida en bronce.",El pintor del Guernica también hizo esculturas en su carrera artística.,ent,1,1,Generate
4572,"La Comisión Europea es responsable de proponer la legislación, la aplicación de las decisiones, la defensa de los tratados constitutivos y, en general, se encarga del funcionamiento ordinario de la UE.","Las directivas comunitarias son mandatos dirigidos a uno o varios países miembros , siendo competentes para su emisión el Consejo ; la Comisión ; y el Consejo junto con el Parlamento .",neutral,5,12,Automated
7130,Las fiestas atléticas celebradas desde el año 776 a.C dieron origen a los juegos olímpicos modernos.,Los juegos Olímpicos no tienen fundamento,cnt,10,20,Crowd
5254,Las concesiones otorgadas a las culturas nacionales y la autonomía limitada tolerada en las repúblicas de la Unión durante los años 1920 llevaron al desarrollo de élites nacionales y a un elevado sentido de identidad nacional.,La zona económica exclusiva más extensa del mundo pertenece a Francia.,neutral,6,14,Automated
7216,Los videojuegos multijugador són aquellos dónde todos los participantes són humanos,En los videojugegos simepre se enfrentan jugadores humanos entre sí.,cnt,10,20,Crowd
3209,"Picasso empezó a ser apreciado por los coleccionistas; amigo de los Stein, que acababan de comprarle las Tres mujeres, el suizo Hermann Rupf compró varias obras suyas, y Dutilleul (cliente también de Braque) inició su colección.","El pintor nunca se firmó como ""Pablo Ruiz Picasso"".",neutral,1,11,Automated
2236,"Sin embargo, la financiación anual de los partidos políticos europeos por parte del Parlamento Europeo no se puede utilizar en gastos de campañas o financiación de partidos o candidatos de comicios no europeos, así como el pago de las deudas y gastos relacionados con su amortización.",El Parlamento Europeo financia partidos políticos europeos de forma anual.,ent,5,1,Generate
7157,Carlos Casagemas sobrevivió a Picasso.,      Picasso se inspiró en la muerte de su abuela para pintar el cuadro El entierro de Casagemas ,cnt,10,20,Crowd
4197,"Los Juegos Olímpicos2​ (JJ. OO.) (Jeux Olympiques en francés, y Olympic Games en inglés), Olimpiadas​ u Olimpíadas son el mayor evento deportivo internacional multidisciplinario en el que participan atletas de diversas partes del mundo.",La falta de presupuesto hizo que la ceremonia de apertura de Pekín consistiera en una tierna representación escolar de niños de 6 años.,neutral,4,11,Automated
8006,La civilización europea no aprendió nunca a navegar. ,La primer viaje america impulsó la conquista y colonización del continente americano,cnt,10,20,Crowd
6550,"El tratado se firmaría el 20 de agosto, pero la firma fue interrumpida por el intento de golpe de Estado de agosto de 1991 contra Gorbachov, por parte de los conservadores en un intento de preservar el sistema soviético.",Se pudo firmar el tratado el 20 de agosto pese a la tentativa de los conservadores por mantener la Unión Soviética.,cnt,6,5,Rewrite
6816,El entierro de Casagemas refleja un episodio triste en la vida de Picasso.,Casagemas y Picasso eran buenos amigos.,ent,10,20,Crowd
3219,"Los conceptos de ensamblaje y construcción hicieron posible la introducción de nuevas técnicas y materiales; la descomposición del volumen aportó nuevas perspectivas, la valoración del vacío y de la luz como elementos escultóricos de importancia equivalente a la masa.",Picasso no se consagró a un único estilo artístico. ,neutral,1,11,Automated
1947,La Carta Olímpica establece que un atleta sea nacional de un país para poder competir en representación de este.,La Carta Olímpica dicta que es imposible representar un país en los Juegos Olímpicos a no ser que el presidente del país te de permiso.,cnt,4,1,Generate
3036,"Una vez que negó el reconocimiento diplomático del mundo occidental, la Unión Soviética tuvo relaciones oficiales con prácticamente todas las naciones en la década de 1940.","En los 1940s, la Unión Soviética no tuvo relaciones oficiales con ningún país.",cnt,6,2,Generate
6102,"En lo que se convirtió en un evento muy publicitado, Salukvadze y Paderina no se abrazaron en el podio después de la finalización de la ceremonia de premiación.",En aquella época fue muy habitual que los atletas se abrazaran en el podio.,neutral,4,5,Rewrite
2628,"El resto de tratados son modificativos y complementarios, incluyéndose en esta categoría los tratados que han modificado las disposiciones fundacionales.",Los tratados de la UE nunca se modificaron.,cnt,5,2,Generate
3796,"La caracterización de sus juegos como ""juegos de arte"", señaló Samyn, fue simplemente un subproducto del estancamiento imaginativo y la falta de progresismo en la industria de los videojuegos.",Las grandes compañías de videojuegos lanzan como novedad los videojuegos independientes,neutral,3,11,Automated
5644,"España mantuvo la denominación «Fiesta Nacional de España y Día de la Hispanidad» hasta el año 1957, en que pasó a denominarse a Día de la Hispanidad.",Cambiaron el nombre del descubrimiento de América en 1957.,ent,2,5,Rewrite
7559,"En la década de 1940, Picasso tenía un estudio en París.",Lous Aragon murió en enero de 1949. ,neutral,10,20,Crowd
5432,"Para eludir servicio militar, Picasso debió pagar dos mil pesetas, cantidad que le fue denegada por su tío.",El tío de Picasso le dio dinero a su sobrino.,cnt,1,6,Rewrite
7626,Picasso fue un pintor importante del siglo passado.,Los artistas ejercen influencia los unos entre los otros,neutral,10,20,Crowd
4531,"En ningún otro país de la Unión la tasa de nacimiento bajó tanto como en España, pero por otra parte este país ostenta la mayor tasa inmigratoria (2003).","Las redes transeuropeas son una infraestructura aparte de las transfronterizas, ya que solo juntan los extremos opuestos de Francia.",neutral,5,11,Automated
2070,"L'Olympiade de la République, era un festival olímpico nacional celebrado entre 1796 y 1798 en la Francia revolucionaria también trató de emular a los antiguos Juegos Olímpicos.",L'Olympiade de la République era un festival olímpico nacional que trataba de innovar respecto los antiguos Juegos Olímpicos,cnt,4,9,Generate
3167,"Apollinaire fue arrestado bajo sospecha de haber robado la Mona Lisa en el Louvre, y ser parte de una banda de ladrones internacional.",Picasso no creaba contenido,neutral,1,11,Automated
3396,En febrero de 1949 Louis Aragon acudió al estudio parisino de Picasso a seleccionar un dibujo para el cartel del Congreso Mundial de Partisanos por la Paz que había de celebrarse en París en abril del mismo año.,"Asimismo , el alargamiento de las figuras que se iba introduciendo en sus obras recordaba de nuevo el estilo del Greco .",neutral,1,12,Automated
716,"En el testamento Colón se quejó de la pequeña cantidad —un cuento (millón) de maravedíes— que los Reyes Católicos habían puesto en 1492 para la empresa del descubrimiento, debiendo él mismo contribuir con capital para el viaje.",La Corona financió tan sólo una parte de la expedición. ,ent,2,4,Generate
